"","year","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Fuel.Expense","Labor.Expense","Net.Profit","Operating.Profit","Other.Expense.","Pre.Tax.Profit","Total.Operating.Expense","Total.Operating.Revenue","new_case_or_no","avg_case"
"662",2021,"2021-10-25","US","United States of America","AMRO",36114,45149613,654,736468,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68201.832326284
"663",2021,"2021-10-26","US","United States of America","AMRO",28057,45177670,347,736815,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68141.282051282
"664",2021,"2021-10-27","US","United States of America","AMRO",84460,45262130,1030,737845,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68165.8584337349
"665",2021,"2021-10-28","US","United States of America","AMRO",101787,45363917,2052,739897,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68216.4165413534
"666",2021,"2021-10-29","US","United States of America","AMRO",84199,45448116,1765,741662,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68240.4144144144
"667",2021,"2021-10-30","US","United States of America","AMRO",103121,45551237,1277,742939,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68292.7091454273
"668",2021,"2021-10-31","US","United States of America","AMRO",88448,45639685,1790,744729,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68322.8817365269
"669",2021,"2021-11-01","US","United States of America","AMRO",34950,45674635,453,745182,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68272.9970104634
"670",2021,"2021-11-02","US","United States of America","AMRO",25347,45699982,302,745484,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68208.928358209
"671",2021,"2021-11-03","US","United States of America","AMRO",117847,45817829,1196,746680,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68282.9046199702
"672",2021,"2021-11-04","US","United States of America","AMRO",74593,45892422,1450,748130,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68292.2946428571
"673",2021,"2021-11-05","US","United States of America","AMRO",78766,45971188,1188,749318,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68307.8573551263
"674",2021,"2021-11-06","US","United States of America","AMRO",88850,46060038,1204,750522,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68338.3353115727
"675",2021,"2021-11-07","US","United States of America","AMRO",89858,46149896,1614,752136,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68370.2162962963
"676",2021,"2021-11-08","US","United States of America","AMRO",35987,46185883,476,752612,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68322.3121301775
"677",2021,"2021-11-09","US","United States of America","AMRO",31524,46217407,256,752868,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68267.9571639586
"678",2021,"2021-11-10","US","United States of America","AMRO",116391,46333798,1161,754029,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68338.9351032448
"679",2021,"2021-11-11","US","United States of America","AMRO",82883,46416681,1587,755616,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68360.3549337261
"680",2021,"2021-11-12","US","United States of America","AMRO",93749,46510430,1345,756961,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68397.6911764706
"681",2021,"2021-11-13","US","United States of America","AMRO",73647,46584077,970,757931,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68405.3994126285
"682",2021,"2021-11-14","US","United States of America","AMRO",122999,46707076,1734,759665,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68485.4486803519
"683",2021,"2021-11-15","US","United States of America","AMRO",69276,46776352,544,760209,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68486.6061493411
"684",2021,"2021-11-16","US","United States of America","AMRO",33593,46809945,217,760426,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68435.5921052632
"685",2021,"2021-11-17","US","United States of America","AMRO",133590,46943535,1080,761506,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68530.7080291971
"686",2021,"2021-11-18","US","United States of America","AMRO",96915,47040450,1464,762970,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68572.084548105
"687",2021,"2021-11-19","US","United States of America","AMRO",105810,47146260,1442,764412,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68626.288209607
"688",2021,"2021-11-20","US","United States of America","AMRO",123870,47270130,3867,768279,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68706.5843023256
"689",2021,"2021-11-21","US","United States of America","AMRO",113822,47383952,1662,769941,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68772.0638606676
"690",2021,"2021-11-22","US","United States of America","AMRO",46194,47430146,374,770315,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68739.3420289855
"691",2021,"2021-11-23","US","United States of America","AMRO",38751,47468897,177,770492,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68695.9435600579
"692",2021,"2021-11-24","US","United States of America","AMRO",145378,47614275,1177,771669,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68806.7557803468
"693",2021,"2021-11-25","US","United States of America","AMRO",101066,47715341,1560,773229,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68853.3059163059
"694",2021,"2021-11-26","US","United States of America","AMRO",106535,47821876,1374,774603,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68907.6023054755
"695",2021,"2021-11-27","US","United States of America","AMRO",72723,47894599,465,775068,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68913.0920863309
"696",2021,"2021-11-28","US","United States of America","AMRO",81747,47976346,563,775631,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68931.5316091954
"697",2021,"2021-11-29","US","United States of America","AMRO",51800,48028146,214,775845,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68906.9526542324
"698",2021,"2021-11-30","US","United States of America","AMRO",56537,48084683,193,776038,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68889.2306590258
"699",2021,"2021-12-01","US","United States of America","AMRO",93479,48178162,1663,777701,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68924.4091559371
"700",2021,"2021-12-02","US","United States of America","AMRO",120690,48298852,1622,779323,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",68998.36
"701",2021,"2021-12-03","US","United States of America","AMRO",133075,48431927,1727,781050,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69089.7674750357
"702",2021,"2021-12-04","US","United States of America","AMRO",143869,48575796,1244,782294,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69196.2905982906
"703",2021,"2021-12-05","US","United States of America","AMRO",151567,48727363,1641,783935,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69313.4608819346
"704",2021,"2021-12-06","US","United States of America","AMRO",67352,48794715,572,784507,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69310.6747159091
"705",2021,"2021-12-07","US","United States of America","AMRO",55314,48850029,281,784788,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69290.8212765957
"706",2021,"2021-12-08","US","United States of America","AMRO",184043,49034072,1288,786076,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69453.3597733711
"707",2021,"2021-12-09","US","United States of America","AMRO",125548,49159620,1832,787908,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69532.7015558699
"708",2021,"2021-12-10","US","United States of America","AMRO",129708,49289328,1480,789388,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69617.6949152542
"709",2021,"2021-12-11","US","United States of America","AMRO",137431,49426759,1162,790550,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69713.341325811
"710",2021,"2021-12-12","US","United States of America","AMRO",135573,49562332,1971,792521,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69806.1014084507
"711",2021,"2021-12-13","US","United States of America","AMRO",63967,49626299,490,793011,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69797.8888888889
"712",2021,"2021-12-14","US","United States of America","AMRO",58109,49684408,306,793317,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69781.4719101124
"713",2021,"2021-12-15","US","United States of America","AMRO",185683,49870091,1312,794629,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",69944.0266479663
"714",2021,"2021-12-16","US","United States of America","AMRO",125442,49995533,1908,796537,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",70021.7549019608
"715",2021,"2021-12-17","US","United States of America","AMRO",146477,50142010,1900,798437,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",70128.6853146853
"716",2021,"2021-12-18","US","United States of America","AMRO",162668,50304678,1115,799552,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",70257.9301675978
"717",2021,"2021-12-19","US","United States of America","AMRO",156763,50461441,2034,801586,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",70378.5788005579
"718",2021,"2021-12-20","US","United States of America","AMRO",87584,50549025,590,802176,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",70402.5417827298
"719",2021,"2021-12-21","US","United States of America","AMRO",102213,50651238,286,802462,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",70446.7844228095
"720",2021,"2021-12-22","US","United States of America","AMRO",266159,50917397,1467,803929,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",70718.6069444444
"721",2021,"2021-12-23","US","United States of America","AMRO",203318,51120715,2259,806188,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",70902.5173370319
"722",2021,"2021-12-24","US","United States of America","AMRO",237883,51358598,1854,808042,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",71133.7922437673
"723",2021,"2021-12-25","US","United States of America","AMRO",278812,51637410,3177,811219,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",71421.0373443983
"724",2021,"2021-12-26","US","United States of America","AMRO",241450,51878860,1368,812587,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",71655.8839779006
"725",2021,"2021-12-27","US","United States of America","AMRO",115824,51994684,262,812849,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",71716.8055172414
"726",2021,"2021-12-28","US","United States of America","AMRO",211284,52205968,266,813115,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",71909.0468319559
"727",2021,"2021-12-29","US","United States of America","AMRO",464495,52670463,1786,814901,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",72449.0550206327
"728",2021,"2021-12-30","US","United States of America","AMRO",389514,53059977,2331,817232,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",72884.5837912088
"729",2021,"2021-12-31","US","United States of America","AMRO",474309,53534286,1823,819055,22296.788806,49786.405257,-2801.163183,-17371.572943,75316.492238,-3377.06477,147399.686301,130028.113358,"Yes",73435.2345679012
"730",2022,"2022-01-01","US","United States of America","AMRO",584647,54118933,1334,820389,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",74135.5246575342
"731",2022,"2022-01-02","US","United States of America","AMRO",471965,54590898,1344,821733,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",74679.7510259918
"732",2022,"2022-01-03","US","United States of America","AMRO",302957,54893855,430,822163,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",74991.6051912568
"733",2022,"2022-01-04","US","United States of America","AMRO",390858,55284713,374,822537,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",75422.5279672578
"734",2022,"2022-01-05","US","United States of America","AMRO",902391,56187104,1672,824209,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",76549.1880108992
"735",2022,"2022-01-06","US","United States of America","AMRO",732514,56919618,2840,827049,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",77441.6571428571
"736",2022,"2022-01-07","US","United States of America","AMRO",702790,57622408,1846,828895,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",78291.3152173913
"737",2022,"2022-01-08","US","United States of America","AMRO",798436,58420844,2088,830983,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",79268.4450474898
"738",2022,"2022-01-09","US","United States of America","AMRO",852951,59273795,2466,833449,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",80316.7953929539
"739",2022,"2022-01-10","US","United States of America","AMRO",448743,59722538,869,834318,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",80815.3423545331
"740",2022,"2022-01-11","US","United States of America","AMRO",486541,60209079,699,835017,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",81363.6202702703
"741",2022,"2022-01-12","US","United States of America","AMRO",1265520,61474599,1962,836979,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",82961.6720647773
"742",2022,"2022-01-13","US","United States of America","AMRO",803539,62278138,3189,840168,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",83932.8005390836
"743",2022,"2022-01-14","US","United States of America","AMRO",855880,63134018,2480,842648,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",84971.7604306864
"744",2022,"2022-01-15","US","United States of America","AMRO",892303,64026321,2179,844827,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",86056.8830645161
"745",2022,"2022-01-16","US","United States of America","AMRO",898407,64924728,3002,847829,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",87147.2859060403
"746",2022,"2022-01-17","US","United States of America","AMRO",465957,65390685,1380,849209,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",87655.0737265416
"747",2022,"2022-01-18","US","United States of America","AMRO",418737,65809422,873,850082,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",88098.2891566265
"748",2022,"2022-01-19","US","United States of America","AMRO",968465,66777887,1453,851535,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",89275.25
"749",2022,"2022-01-20","US","United States of America","AMRO",856293,67634180,2642,854177,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",90299.305740988
"750",2022,"2022-01-21","US","United States of America","AMRO",780466,68414646,3259,857436,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",91219.528
"751",2022,"2022-01-22","US","United States of America","AMRO",776490,69191136,2901,860337,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",92132.0053262317
"752",2022,"2022-01-23","US","United States of America","AMRO",776480,69967616,3800,864137,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",93042.0425531915
"753",2022,"2022-01-24","US","United States of America","AMRO",328564,70296180,1218,865355,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",93354.8207171315
"754",2022,"2022-01-25","US","United States of America","AMRO",314947,70611127,960,866315,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",93648.7095490716
"755",2022,"2022-01-26","US","United States of America","AMRO",1011148,71622275,2784,869099,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94863.940397351
"756",2022,"2022-01-27","US","United States of America","AMRO",493232,72115507,3530,872629,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95390.8822751323
"757",2022,"2022-01-28","US","United States of America","AMRO",545225,72660732,3409,876038,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95985.1149273448
"758",2022,"2022-01-29","US","United States of America","AMRO",572820,73233552,2898,878936,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96614.1846965699
"759",2022,"2022-01-30","US","United States of America","AMRO",523326,73756878,3604,882540,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97176.3873517787
"760",2022,"2022-01-31","US","United States of America","AMRO",222172,73979050,1516,884056,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97340.8552631579
"761",2022,"2022-02-01","US","United States of America","AMRO",158214,74137264,925,884981,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97420.8462549277
"762",2022,"2022-02-02","US","United States of America","AMRO",576521,74713785,2779,887760,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98049.5866141732
"763",2022,"2022-02-03","US","United States of America","AMRO",296458,75010243,4076,891836,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98309.623853211
"764",2022,"2022-02-04","US","United States of America","AMRO",303405,75313648,3218,895054,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98578.0732984293
"765",2022,"2022-02-05","US","United States of America","AMRO",350050,75663698,2715,897769,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98906.7947712418
"766",2022,"2022-02-06","US","United States of America","AMRO",281890,75945588,3425,901194,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99145.6762402089
"767",2022,"2022-02-07","US","United States of America","AMRO",104762,76050350,1254,902448,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99152.998696219
"768",2022,"2022-02-08","US","United States of America","AMRO",96578,76146928,714,903162,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99149.6458333333
"769",2022,"2022-02-09","US","United States of America","AMRO",305358,76452286,3301,906463,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99417.7971391417
"770",2022,"2022-02-10","US","United States of America","AMRO",197921,76650207,3804,910267,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99545.7233766234
"771",2022,"2022-02-11","US","United States of America","AMRO",196394,76846601,3005,913272,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99671.3372243839
"772",2022,"2022-02-12","US","United States of America","AMRO",165790,77012391,2579,915851,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99756.9831606218
"773",2022,"2022-02-13","US","United States of America","AMRO",155309,77167700,2893,918744,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99828.8486416559
"774",2022,"2022-02-14","US","United States of America","AMRO",67888,77235588,969,919713,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99787.5813953488
"775",2022,"2022-02-15","US","United States of America","AMRO",47904,77283492,727,920440,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99720.6348387097
"776",2022,"2022-02-16","US","United States of America","AMRO",174293,77457785,2973,923413,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99816.7332474227
"777",2022,"2022-02-17","US","United States of America","AMRO",108080,77565865,3370,926783,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99827.3680823681
"778",2022,"2022-02-18","US","United States of America","AMRO",105714,77671579,2708,929491,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99834.9344473008
"779",2022,"2022-02-19","US","United States of America","AMRO",100475,77772054,2316,931807,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99835.756097561
"780",2022,"2022-02-20","US","United States of America","AMRO",103802,77875856,2309,934116,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99840.841025641
"781",2022,"2022-02-21","US","United States of America","AMRO",40797,77916653,716,934832,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99765.2407170294
"782",2022,"2022-02-22","US","United States of America","AMRO",31174,77947827,588,935420,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99677.5281329923
"783",2022,"2022-02-23","US","United States of America","AMRO",48413,77996240,1100,936520,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99612.0561941252
"784",2022,"2022-02-24","US","United States of America","AMRO",115022,78111262,3252,939772,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99631.7117346939
"785",2022,"2022-02-25","US","United States of America","AMRO",73662,78184924,2611,942383,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99598.6292993631
"786",2022,"2022-02-26","US","United States of America","AMRO",75062,78259986,2488,944871,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99567.4122137405
"787",2022,"2022-02-27","US","United States of America","AMRO",74142,78334128,2291,947162,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99535.1054637865
"788",2022,"2022-02-28","US","United States of America","AMRO",25662,78359790,576,947738,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99441.3578680203
"789",2022,"2022-03-01","US","United States of America","AMRO",18169,78377959,360,948098,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99338.3510773131
"790",2022,"2022-03-02","US","United States of America","AMRO",76237,78454196,2302,950400,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99309.1088607595
"791",2022,"2022-03-03","US","United States of America","AMRO",63819,78518015,1971,952371,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99264.2414664981
"792",2022,"2022-03-04","US","United States of America","AMRO",52784,78570799,1536,953907,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99205.5542929293
"793",2022,"2022-03-05","US","United States of America","AMRO",51622,78622421,1364,955271,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99145.5498108449
"794",2022,"2022-03-06","US","United States of America","AMRO",44216,78666637,1569,956840,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",99076.3690176322
"795",2022,"2022-03-07","US","United States of America","AMRO",14292,78680929,322,957162,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98969.7220125786
"796",2022,"2022-03-08","US","United States of America","AMRO",8941,78689870,367,957529,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98856.6206030151
"797",2022,"2022-03-09","US","United States of America","AMRO",57277,78747147,1530,959059,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98804.4504391468
"798",2022,"2022-03-10","US","United States of America","AMRO",31172,78778319,1735,960794,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98719.6979949875
